Mileage,excavation_distance_m,X_local,Y_local,Z_crown,Z_topography,overburden_m,formation_nearest,formation_used,case_id,c_scale,phi_delta_deg,density_kg_m3,young_Pa,young_GPa,poisson,cohesion_kPa,cohesion_Pa,cohesion_MPa,friction_deg,vertical_stress_Pa,horizontal_stress_Pa,failure_criterion,plastic_zone_method,plastic_zone_thickness_m,plastic_zone_ratio_to_radius,plastic_radius_m,plastic_theta_deg,max_failure_F_Pa,max_sigma_1_Pa,max_sigma_3_Pa,stability_index,yield_state
10.0,10.000059583333345,4231.033439138477,5160.125617162976,216.36951612903223,219.44873046875,3.0792143397177654,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,76665.6012031382,91998.72144376584,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.0,0.0,3.0,0.0,-20856.341028355615,199330.56312815932,0.0,-0.15341617440692704,elastic
11.0,11.0000655401309,4230.059106284149,5159.900504993212,216.3729677419355,219.8365020751953,3.4635343332598154,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,86234.31585194958,103481.1790223395,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.0,0.0,3.0,0.0,-6491.858176576934,224209.22121506892,0.0,-0.04775315310047396,elastic
12.0,12.00007149692846,4229.08477342982,5159.675392823448,216.3764193548388,220.2242889404297,3.847869585590928,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,95803.4104107341,114964.09249288091,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.0,0.0,3.0,0.0,7873.194993211451,249088.86706790866,0.0,0.05791406338130374,elastic
13.0,13.000077453727108,4228.110440575491,5159.450280653684,216.379870967742,220.67637634277344,4.296505375031472,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,106973.4455963511,128368.13471562132,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.09375,0.03125,3.09375,0.0,24641.568256123108,278130.95855051285,0.0,0.18125974868275543,plastic_estimate
14.0,14.000083410525551,4227.136107721162,5159.22516848392,216.3833225806452,221.1834716796875,4.800149099042301,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,119513.05623515343,143415.6674821841,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.1875,0.0625,3.1875,0.0,43465.937944212,310733.9462113989,0.0,0.31972904103091626,plastic_estimate
15.0,15.000089367323111,4226.161774866834,5159.000056314157,216.3867741935484,221.6905517578125,5.303777564264095,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,132052.28696398332,158462.74435678,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.28125,0.09375,3.28125,0.0,62289.73731429223,343335.9461063566,0.0,0.4581941382037602,plastic_estimate
16.0,16.00009532412176,4225.187442012505,5158.774944144392,216.3902258064516,222.19764709472656,5.807421288274952,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,144591.89760278634,173510.2771233436,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.28125,0.09375,3.28125,0.0,81114.10700238222,375938.9337672445,0.0,0.5966634305519293,plastic_estimate
17.0,17.000101280919317,4224.213109158177,5158.549831974628,216.39367741935484,222.7047271728516,6.311049753496718,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,157131.12833161553,188557.35399793863,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.375,0.125,3.375,0.0,99937.90637246141,408540.9336622004,0.0,0.7351285277247654,plastic_estimate
18.0,18.000107237717966,4223.238776303848,5158.324719804864,216.39712903225808,223.2118225097656,6.8146934775075465,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,169670.73897041785,203604.88676450143,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.46875,0.15625,3.46875,0.0,118762.2760605503,441143.9213230864,0.0,0.8735978200729263,plastic_estimate
19.0,19.00011319451616,4222.264443449769,5158.099607634019,216.40058064516128,223.7189178466797,7.318337201518403,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,182210.3496092209,218652.41953106507,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.46875,0.15625,3.46875,0.0,137586.6457486403,473746.90898397437,0.0,1.0120671124210954,plastic_estimate
20.0,20.000119151313392,4221.290110595697,5157.874495463147,216.4040322580645,224.2259979248047,7.821965666740198,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,194749.5803380508,233699.49640566093,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.5625,0.1875,3.5625,0.0,156410.44511872047,506348.90887893207,0.0,1.1505322095939388,plastic_estimate
21.0,21.00012510811152,4220.3157777416245,5157.649383292274,216.40748387096767,224.73309326171875,8.325609390751026,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,207289.1909768531,248747.0291722237,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.5625,0.1875,3.5625,0.0,175234.81480680942,538951.8965398181,0.0,1.2890015019421002,plastic_estimate
22.0,22.000131064909645,4219.341444887552,5157.424271121402,216.410935483871,225.2401885986328,8.829253114761826,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,219828.80161565472,263794.56193878566,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.65625,0.21875,3.65625,0.0,194059.18449489726,571554.8842007023,0.0,1.4274707942902534,plastic_estimate
23.0,23.00013702170777,4218.367112033479,5157.19915895053,216.4143870967742,225.7472686767578,9.33288157998362,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,232368.0323444846,278841.63881338155,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.65625,0.21875,3.65625,0.0,212882.9838649775,604156.8840956601,0.0,1.5659358914630972,plastic_estimate
24.0,24.0001429785061,4217.392779179407,5156.974046779656,216.41783870967743,226.25436401367188,9.83652530399445,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,244907.64298328693,293889.1715799443,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.75,0.25,3.75,0.0,231707.35355306638,636759.8717565461,0.0,1.7044051838112582,plastic_estimate
25.0,25.000148935304228,4216.418446325334,5156.748934608784,216.42129032258063,226.5955352783203,10.17424495573968,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,253316.1125741163,303979.3350889395,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.75,0.25,3.75,0.0,244330.0852030455,658621.8926927024,0.0,1.797256139675098,plastic_estimate
26.0,26.000154892102355,4215.4441134712615,5156.523822437912,216.4247419354839,226.8602600097656,10.435518074281733,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,259821.23319949026,311785.4798393883,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.75,0.25,3.75,0.0,254095.52362413413,675535.2063186747,0.0,1.8690892671605452,plastic_estimate
27.0,27.00016084890065,4214.4697806170425,5156.2987102676725,216.4281935483871,227.1249847412109,10.696791192823838,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,266326.35382486554,319591.6245898386,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.75,0.25,3.75,0.0,263860.96204522473,692448.5199446505,0.0,1.9409223946460072,plastic_estimate
28.0,28.00016680569809,4213.495447762727,5156.073598097854,216.4316451612904,227.38970947265625,10.958064311365888,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,272831.4744502394,327397.76934028725,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.75,0.25,3.75,0.0,273626.40046631324,709361.8335706225,0.0,2.012755522131454,plastic_estimate
29.0,29.00017276249641,4212.521114908411,5155.848485928036,216.4350967741936,227.6544342041016,11.219337429907966,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,279336.595075614,335203.91409073677,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.75,0.25,3.75,0.0,283391.8388874027,726275.1471965964,0.0,2.0845886496169075,plastic_estimate
30.0,30.00017871929473,4211.546782054094,5155.623373758218,216.4385483870968,228.01168823242188,11.573139845325072,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,288145.4897781377,345774.58773376525,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,296615.6857196671,749178.2734231581,0.0,2.1818613202733252,plastic_estimate
31.0,31.000184676093056,4210.572449199778,5155.3982615884,216.442,228.39572143554688,11.953721435546868,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,297621.1264835301,357145.3517802361,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,310840.4406590571,773814.9288571783,0.0,2.2864965236251624,plastic_estimate
32.0,32.000190632890494,4209.598116345463,5155.1731494185815,216.44545161290324,228.77975463867188,12.334303025768634,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,307096.7631889218,368516.1158267061,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,325065.19559844607,798451.5842911967,0.0,2.3911317269769916,plastic_estimate
33.0,33.00019658968881,4208.623783491146,5154.948037248763,216.44890322580645,229.1637725830078,12.714869357201366,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,316572.01998434105,379886.4239812092,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,339289.38021982636,823087.2519592867,0.0,2.4957627351535043,plastic_estimate
34.0,34.00020254648713,4207.64945063683,5154.722925078945,216.45235483870968,229.5478057861328,13.095450947423132,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,326047.65668973274,391257.1880276793,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,353514.1351592154,847723.9073933052,0.0,2.6003979385053344,plastic_estimate
35.0,35.00020850328545,4206.675117782511,5154.497812909139,216.4558064516129,229.9318389892578,13.476032537644926,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,335523.29339512513,402627.95207415015,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,367738.8900986054,872360.5628273254,0.0,2.7050331418571716,plastic_estimate
36.0,36.00021446008301,4205.700784928183,5154.272700739375,216.4592580645161,230.3158721923828,13.856614127866692,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,344998.9301005168,413998.7161206202,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,381963.64503799437,896997.2182613438,0.0,2.8096683452090008,plastic_estimate
37.0,37.00022041688165,4204.726452073854,5154.0475885696105,216.46270967741933,230.6999053955078,14.237195718088486,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,354474.5668059092,425369.48016709107,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,396188.3999773845,921633.873695364,0.0,2.914303548560839,plastic_estimate
38.0,38.00022637367921,4203.752119219525,5153.822476399847,216.4661612903226,231.0839385986328,14.617777308310224,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,363950.20351130015,436740.2442135602,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,410413.15491677227,946270.5291293804,0.0,3.0189387519126596,plastic_estimate
39.0,39.00023233047766,4202.777786365196,5153.597364230083,216.46961290322585,231.4679718017578,14.99835889853196,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,373425.8402166911,448111.0082600293,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,424637.9098561602,970907.1845633968,0.0,3.1235739552644812,plastic_estimate
40.0,40.00023828727542,4201.803453510868,5153.372252060319,216.47306451612903,231.8520050048828,15.378940488753784,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,382901.4769220842,459481.77230650105,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.03125,0.34375,4.03125,0.0,438862.66479555133,995543.839997419,0.0,3.228209158616327,plastic_estimate
41.0,41.00024424407387,4200.829120656539,5153.147139890555,216.47651612903223,232.2360382080078,15.75952207897558,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,392377.1136274767,470852.536352972,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.03125,0.34375,4.03125,0.0,453087.41973494145,1020180.4954314394,0.0,3.332844361968165,plastic_estimate
42.0,42.00025020087143,4199.854787802211,5152.922027720791,216.4799677419355,232.6200714111328,16.140103669197316,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,401852.7503328676,482223.3003994411,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.03125,0.34375,4.03125,0.0,467312.17467432923,1044817.1508654559,0.0,3.4374795653199857,plastic_estimate
43.0,43.00025615767007,4198.880454947882,5152.696915551027,216.4834193548388,233.0041046142578,16.520685259419054,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,411328.38703825854,493594.0644459102,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.03125,0.34375,4.03125,0.0,481536.92961371713,1069453.8062994722,0.0,3.5421147686718073,plastic_estimate
44.0,44.00026211446763,4197.906122093554,5152.471803381263,216.486870967742,233.3881378173828,16.901266849640848,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,420804.02374365093,504964.8284923811,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.03125,0.34375,4.03125,0.0,495761.68455310725,1094090.4617334926,0.0,3.6467499720236454,plastic_estimate
45.0,45.00026807126628,4196.931789239225,5152.246691211499,216.4903225806452,233.76953125,17.2792086693548,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,430213.93602368864,516256.72322842636,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.03125,0.34375,4.03125,0.0,509887.77447680803,1118556.2336615906,0.0,3.7506594100442454,plastic_estimate
46.0,46.00027402806384,4195.957456384896,5152.021579041735,216.4937741935484,234.10508728027344,17.611313086725033,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,438482.59874440084,526179.118493281,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.03125,0.34375,4.03125,0.0,522300.6290991962,1140054.7567354422,0.0,3.8419665413884756,plastic_estimate
47.0,47.00027998486208,4194.983123530567,5151.796466871972,216.4972258064516,234.44064331054688,17.943417504095265,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,446751.2614651131,536101.5137581357,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.03125,0.34375,4.03125,0.0,534713.4837215844,1161553.279809294,0.0,3.933273672732707,plastic_estimate
48.0,48.000285941660046,4194.008790676239,5151.571354702207,216.50067741935484,234.7761993408203,18.27552192146547,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,455019.9241858246,546023.9090229895,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.125,0.375,4.125,0.0,547126.3383439716,1183051.802883144,0.0,4.024580804076931,plastic_estimate
49.0,49.00029189845849,4193.03445782191,5151.346242532443,216.50412903225808,235.1117553710937,18.607626338835672,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,463288.5869065361,555946.3042878433,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.125,0.375,4.125,0.0,559539.1929663586,1204550.3259569937,0.0,4.115887935421153,plastic_estimate
50.0,50.00029785525626,4192.060124967582,5151.121130362679,216.5075806451613,235.44732666015625,18.93974601499493,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,471557.6295372205,565869.1554446646,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.125,0.375,4.125,0.0,571952.6179067553,1226049.8367967734,0.0,4.2071992619406995,plastic_estimate
51.0,51.0003038120547,4191.085792113253,5150.896018192915,216.5110322580645,235.7828826904297,19.2718504323652,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,479826.29225793364,575791.5507095204,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.125,0.375,4.125,0.0,584365.472529145,1247548.3598706275,0.0,4.298506393284941,plastic_estimate
52.0,52.000309768852055,4190.111459258925,5150.670906023152,216.51448387096767,236.11843872070312,19.6039548497354,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,488094.9549786451,585713.9459743741,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.125,0.375,4.125,0.0,596778.3271515319,1269046.8829444773,0.0,4.3898135246291625,plastic_estimate
53.0,53.00031572565091,4189.137126404596,5150.445793853387,216.51793548387096,236.45399475097656,19.936059267105605,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,496363.61769935663,595636.3412392279,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.125,0.375,4.125,0.0,609191.1817739191,1290545.4060183272,0.0,4.4811206559733865,plastic_estimate
54.0,54.00032168244847,4188.162793550267,5150.220681683623,216.5213870967742,236.78956604003903,20.26817894326487,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,504632.6603300413,605559.1923960495,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.125,0.375,4.125,0.0,621604.6067143162,1312044.9168581076,0.0,4.572431982492936,plastic_estimate
55.0,55.00032763924691,4187.188460695938,5149.99556951386,216.52483870967745,237.1251220703125,20.600283360635046,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,512901.3230507521,615481.5876609025,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.125,0.375,4.125,0.0,634017.4613367021,1333543.4399319554,0.0,4.66373911383715,plastic_estimate
56.0,56.00033359604468,4186.21412784161,5149.770457344095,216.52829032258063,237.460678100586,20.932387778005307,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,521169.985771465,625403.982925758,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.125,0.375,4.125,0.0,646430.3159590914,1355041.963005809,0.0,4.755046245181389,plastic_estimate
57.0,57.00033955284292,4185.239794987281,5149.545345174332,216.53174193548384,237.7962341308593,21.26449219537554,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,529438.6484921772,635326.3781906127,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.125,0.375,4.125,0.0,658843.1705814797,1376540.486079661,0.0,4.84635337652562,plastic_estimate
58.0,58.00034550964068,4184.265462132953,5149.320233004568,216.5351935483871,238.1317901611328,21.59659661274572,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,537707.3112128882,645248.7734554658,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.125,0.375,4.125,0.0,671256.0252038661,1398039.0091535095,0.0,4.937660507869838,plastic_estimate
59.0,59.00035146643933,4183.291129278624,5149.095120834803,216.5386451612904,238.4673614501953,21.92871628890495,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,545976.353843572,655171.6246122863,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.125,0.375,4.125,0.0,683669.4501442616,1419538.5199932873,0.0,5.028971834389376,plastic_estimate
60.0,60.00035742323678,4182.316796424322,5148.870008664926,216.5420967741936,238.80291748046875,22.260820706275155,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,554245.0165642835,665094.0198771402,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.21875,0.40625,4.21875,0.0,696082.3047666488,1441037.0430671372,0.0,5.1202789657336,plastic_estimate
